,age,gender,district,vote
503,6,1,138.0,1.0
504,7,2,220.0,1.0
505,10,1,109.0,1.0
506,8,1,67.0,0.0
507,13,2,119.0,9.0
508,15,2,172.0,1.0
509,10,1,109.0,4.0
510,5,2,199.0,5.0
511,8,2,179.0,5.0
512,6,1,34.0,1.0
513,10,2,90.0,9.0
514,4,1,146.0,9.0
515,6,2,117.0,1.0
516,5,2,145.0,3.0
517,11,1,214.0,2.0
518,7,2,94.0,2.0
519,4,2,207.0,2.0
520,7,2,51.0,4.0
521,8,2,64.0,3.0
522,2,2,166.0,9.0
523,6,2,98.0,1.0
524,7,1,185.0,1.0
525,12,1,43.0,4.0
526,13,2,152.0,2.0
527,7,1,105.0,1.0
528,8,1,70.0,4.0
529,4,1,136.0,3.0
530,8,1,155.0,2.0
531,8,2,180.0,6.0
532,13,2,105.0,1.0
533,6,2,19.0,9.0
534,3,1,150.0,5.0
535,6,2,68.0,9.0
536,3,1,179.0,1.0
537,13,1,74.0,2.0
538,8,2,17.0,1.0
539,6,1,145.0,2.0
540,3,2,140.0,1.0
541,8,1,219.0,1.0
542,6,1,60.0,1.0
543,10,1,187.0,2.0
544,2,1,316.0,5.0
545,10,2,75.0,4.0
546,6,1,184.0,1.0
547,6,2,133.0,2.0
548,11,1,25.0,3.0
549,8,2,110.0,5.0
550,9,1,154.0,2.0
551,4,1,26.0,9.0
552,8,1,161.0,2.0
553,9,2,164.0,1.0
554,9,2,66.0,9.0
555,5,1,104.0,4.0
556,7,1,214.0,2.0
557,6,2,149.0,1.0
558,4,2,105.0,1.0
559,6,2,332.0,1.0
560,9,2,154.0,5.0
561,8,1,225.0,2.0
562,8,2,152.0,1.0
563,7,2,95.0,4.0
564,5,2,179.0,2.0
565,9,2,131.0,1.0
566,5,1,138.0,2.0
567,9,1,80.0,9.0
568,8,2,102.0,2.0
569,11,2,95.0,1.0
570,4,2,85.0,9.0
571,6,1,213.0,2.0
572,11,1,211.0,2.0
573,12,1,43.0,4.0
574,11,1,81.0,3.0
575,6,2,37.0,9.0
576,8,1,85.0,9.0
577,9,2,226.0,3.0
578,9,1,107.0,2.0
579,2,1,187.0,2.0
580,10,2,1.0,1.0
581,7,1,31.0,1.0
582,9,2,198.0,5.0
583,5,2,95.0,5.0
584,5,1,199.0,6.0
585,5,1,95.0,2.0
586,5,1,166.0,2.0
587,6,1,73.0,4.0
588,11,2,91.0,1.0
589,6,1,215.0,2.0
590,5,1,31.0,2.0
591,3,1,164.0,2.0
592,11,2,65.0,9.0
593,7,1,76.0,4.0
594,2,1,129.0,1.0
595,5,1,120.0,5.0
596,6,1,16.0,1.0
597,6,2,244.0,1.0
598,10,1,36.0,5.0
599,11,1,109.0,1.0
600,9,1,199.0,3.0
601,8,2,167.0,2.0
602,6,1,106.0,4.0
603,5,2,50.0,9.0
604,10,1,128.0,1.0
605,14,2,189.0,3.0
606,11,2,133.0,1.0
607,7,1,65.0,1.0
608,9,1,105.0,6.0
609,5,2,201.0,3.0
610,5,1,2.0,2.0
611,4,1,87.0,1.0
612,9,2,209.0,5.0
613,12,2,65.0,1.0
614,8,2,221.0,2.0
615,13,2,15.0,9.0
616,4,1,77.0,6.0
617,9,1,110.0,9.0
618,7,2,158.0,9.0
619,5,2,186.0,9.0
620,7,2,73.0,9.0
621,6,2,133.0,9.0
622,10,1,153.0,9.0
623,6,1,154.0,1.0
624,9,1,52.0,2.0
625,10,1,209.0,1.0
626,10,2,76.0,8.0
627,9,1,105.0,2.0
628,12,2,203.0,1.0
629,4,2,164.0,1.0
630,8,2,171.0,1.0
631,9,1,72.0,2.0
632,8,2,53.0,1.0
633,6,2,124.0,1.0
634,10,2,156.0,3.0
635,8,2,134.0,1.0
636,7,2,97.0,1.0
637,4,1,174.0,2.0
638,4,1,21.0,1.0
639,7,2,110.0,0.0
640,6,1,97.0,1.0
641,3,1,120.0,2.0
642,4,1,60.0,2.0
643,1,1,218.0,1.0
644,7,2,172.0,9.0
645,8,2,100.0,1.0
646,5,1,211.0,2.0
647,4,2,83.0,2.0
648,7,3,129.0,9.0
649,10,2,243.0,2.0
650,9,1,160.0,1.0
651,6,1,80.0,9.0
652,10,1,224.0,2.0
653,4,1,116.0,1.0
654,8,2,77.0,2.0
655,5,1,15.0,1.0
656,12,1,109.0,1.0
657,11,2,95.0,4.0
658,9,2,16.0,1.0
659,8,2,203.0,9.0
660,4,1,220.0,1.0
661,8,1,139.0,5.0
662,4,1,1.0,1.0
663,5,2,99.0,9.0
664,9,1,88.0,2.0
665,8,2,60.0,7.0
666,5,2,57.0,1.0
667,4,2,88.0,2.0
668,11,2,131.0,2.0
669,4,1,186.0,2.0
670,6,2,65.0,1.0
671,6,1,216.0,0.0
672,7,2,124.0,1.0
673,5,1,123.0,2.0
674,6,2,224.0,2.0
675,7,1,20.0,2.0
676,10,2,143.0,2.0
677,3,2,22.0,2.0
678,11,1,222.0,2.0
679,7,2,133.0,2.0
680,10,2,134.0,1.0
681,6,1,257.0,3.0
682,13,2,69.0,5.0
683,9,2,225.0,9.0
684,4,2,213.0,5.0
685,5,2,142.0,1.0
686,6,2,125.0,5.0
687,9,1,34.0,9.0
688,7,2,156.0,3.0
689,5,1,142.0,1.0
690,12,2,126.0,1.0
691,5,1,116.0,2.0
692,12,1,57.0,5.0
693,11,2,37.0,2.0
694,6,2,87.0,1.0
695,10,2,142.0,5.0
696,4,1,121.0,1.0
697,6,2,79.0,1.0
698,5,2,16.0,3.0
699,3,2,198.0,9.0
700,11,2,31.0,1.0
701,8,2,139.0,1.0
702,12,1,85.0,1.0
703,12,2,207.0,3.0
704,8,2,42.0,9.0
705,6,1,32.0,2.0
706,8,2,96.0,4.0
707,5,1,138.0,1.0
708,13,2,169.0,2.0
709,10,2,49.0,1.0
710,6,1,133.0,9.0
711,7,2,5.0,3.0
712,11,2,211.0,2.0
713,12,1,87.0,1.0
714,8,1,208.0,5.0
715,11,2,114.0,3.0
716,9,3,95.0,4.0
717,12,2,24.0,1.0
718,3,1,84.0,9.0
719,3,1,57.0,1.0
720,11,1,36.0,2.0
721,10,1,48.0,9.0
722,7,1,187.0,1.0
723,7,2,137.0,3.0
724,4,2,48.0,1.0
725,6,2,142.0,1.0
726,10,1,183.0,2.0
727,4,2,20.0,1.0
728,5,1,181.0,0.0
729,9,1,42.0,2.0
730,11,2,134.0,9.0
731,3,1,192.0,2.0
732,12,1,185.0,1.0
733,6,2,52.0,2.0
734,6,1,144.0,0.0
735,12,2,30.0,9.0
736,8,2,212.0,1.0
737,12,2,161.0,3.0
738,7,1,219.0,1.0
739,8,1,231.0,2.0
740,2,2,56.0,3.0
741,10,2,142.0,1.0
742,13,1,203.0,2.0
743,8,1,179.0,3.0
744,9,2,137.0,1.0
745,6,1,224.0,2.0
746,4,2,162.0,1.0
747,11,2,66.0,9.0
748,12,2,265.0,2.0
749,8,2,90.0,2.0
750,7,1,98.0,9.0
751,1,2,187.0,3.0
752,12,2,35.0,4.0
753,10,2,75.0,5.0
754,7,2,155.0,3.0
755,5,2,144.0,9.0
756,9,2,73.0,4.0
757,8,1,9.0,3.0
758,10,1,113.0,5.0
759,4,2,177.0,9.0
760,6,1,225.0,5.0
761,9,2,87.0,6.0
762,10,2,36.0,1.0
763,10,2,205.0,3.0
764,8,2,149.0,2.0
765,11,1,168.0,2.0
766,4,1,216.0,2.0
767,6,2,64.0,7.0
768,10,1,109.0,6.0
769,6,2,21.0,9.0
770,8,1,202.0,9.0
771,7,2,157.0,1.0
772,4,1,115.0,3.0
773,9,2,126.0,5.0
774,7,2,131.0,2.0
775,9,2,111.0,3.0
776,10,1,100.0,6.0
777,8,2,72.0,2.0
778,6,2,92.0,1.0
779,7,2,61.0,9.0
780,10,2,111.0,9.0
781,11,2,211.0,1.0
782,13,1,63.0,4.0
783,8,2,117.0,3.0
784,7,2,200.0,1.0
785,7,2,142.0,2.0
786,12,2,294.0,3.0
787,5,1,92.0,2.0
788,5,2,57.0,9.0
789,8,1,15.0,9.0
790,4,2,43.0,1.0
791,6,2,174.0,1.0
792,6,2,219.0,9.0
793,8,1,60.0,6.0
794,11,1,96.0,3.0
795,5,1,136.0,2.0
796,7,2,184.0,9.0
797,8,2,101.0,9.0
798,6,2,48.0,9.0
799,9,2,187.0,2.0
800,8,2,2.0,2.0
801,12,1,62.0,4.0
802,4,1,40.0,4.0
803,10,1,197.0,1.0
804,5,1,194.0,2.0
805,6,2,174.0,2.0
806,2,1,149.0,2.0
807,11,2,226.0,2.0
808,3,2,129.0,1.0
809,11,2,280.0,3.0
811,8,2,224.0,9.0
812,9,1,67.0,5.0
813,14,1,230.0,5.0
814,8,2,3.0,2.0
815,5,2,74.0,4.0
816,8,2,160.0,2.0
817,6,2,3.0,9.0
818,6,2,94.0,9.0
819,4,1,94.0,2.0
820,5,2,226.0,9.0
821,8,1,35.0,6.0
822,14,2,9.0,5.0
823,8,1,194.0,1.0
824,11,1,13.0,9.0
825,4,1,31.0,1.0
826,9,1,152.0,1.0
827,5,1,130.0,1.0
828,3,2,216.0,9.0
829,10,2,98.0,9.0
830,7,2,203.0,0.0
831,8,1,90.0,5.0
832,5,1,222.0,1.0
833,11,2,13.0,9.0
834,7,2,92.0,9.0
835,6,2,15.0,1.0
836,6,2,125.0,1.0
837,5,1,213.0,1.0
838,4,1,215.0,1.0
839,4,1,184.0,1.0
840,9,2,63.0,1.0
842,7,2,145.0,1.0
843,6,2,201.0,9.0
844,11,2,40.0,3.0
845,7,2,151.0,9.0
846,6,1,185.0,1.0
847,5,2,41.0,4.0
848,8,1,137.0,2.0
849,10,1,228.0,1.0
850,8,2,224.0,1.0
851,10,1,75.0,9.0
852,6,1,229.0,1.0
853,4,2,91.0,2.0
854,9,2,7.0,1.0
855,9,2,205.0,1.0
856,4,2,201.0,1.0
857,9,1,77.0,4.0
858,8,2,224.0,2.0
859,3,2,121.0,1.0
860,6,2,214.0,1.0
861,5,1,113.0,9.0
862,9,2,46.0,9.0
863,8,1,83.0,9.0
864,13,1,206.0,2.0
865,6,1,15.0,1.0
866,6,1,118.0,2.0
867,7,1,184.0,1.0
868,4,1,185.0,9.0
869,5,1,212.0,1.0
870,9,1,228.0,1.0
871,13,2,170.0,1.0
872,3,1,101.0,9.0
873,6,1,192.0,2.0
874,12,2,147.0,5.0
875,7,1,146.0,2.0
876,9,2,155.0,9.0
877,12,1,148.0,2.0
878,4,1,126.0,1.0
879,6,2,51.0,9.0
880,12,2,108.0,9.0
881,10,1,6.0,3.0
882,7,1,157.0,3.0
883,6,1,24.0,1.0
884,8,1,146.0,2.0
885,11,2,6.0,1.0
886,10,2,185.0,1.0
887,5,2,38.0,2.0
888,4,1,46.0,4.0
889,7,1,166.0,9.0
890,7,2,197.0,1.0
891,7,2,121.0,9.0
892,13,1,7.0,2.0
893,9,1,151.0,1.0
894,11,1,39.0,6.0
895,6,2,46.0,2.0
896,8,2,190.0,9.0
897,10,1,56.0,9.0
898,6,1,171.0,1.0
899,7,2,22.0,1.0
900,6,1,18.0,2.0
901,7,2,29.0,1.0
902,9,2,81.0,1.0
903,6,1,100.0,2.0
904,1,2,139.0,9.0
905,11,1,162.0,6.0
906,7,2,50.0,4.0
907,8,2,102.0,2.0
908,9,1,77.0,5.0
909,12,1,49.0,2.0
910,7,2,69.0,1.0
911,4,1,215.0,1.0
912,5,1,182.0,2.0
913,7,1,175.0,9.0
914,5,2,5.0,1.0
915,10,2,218.0,2.0
916,11,2,45.0,9.0
917,8,2,107.0,9.0
918,5,1,185.0,1.0
919,13,2,84.0,9.0
920,10,2,3.0,5.0
921,4,1,85.0,1.0
922,4,1,196.0,2.0
923,10,1,7.0,2.0
924,6,1,41.0,4.0
925,7,2,217.0,5.0
926,5,1,201.0,2.0
927,10,2,59.0,2.0
928,9,2,60.0,2.0
929,8,2,185.0,9.0
930,8,1,43.0,4.0
931,10,1,39.0,6.0
932,5,1,91.0,4.0
933,10,2,38.0,4.0
934,11,2,104.0,4.0
935,12,1,188.0,1.0
936,10,1,227.0,1.0
937,9,2,44.0,3.0
938,10,1,75.0,4.0
939,6,2,218.0,1.0
940,8,1,283.0,9.0
941,12,2,47.0,3.0
942,7,2,61.0,2.0
943,10,2,25.0,2.0
944,12,1,209.0,2.0
945,10,2,65.0,9.0
946,4,2,164.0,7.0
947,6,1,137.0,6.0
948,15,1,87.0,1.0
949,7,2,107.0,9.0
950,12,2,21.0,9.0
951,10,2,222.0,2.0
952,6,1,128.0,1.0
953,13,2,90.0,9.0
954,12,2,163.0,3.0
955,10,2,232.0,2.0
956,8,2,116.0,1.0
957,13,2,61.0,1.0
958,11,1,73.0,1.0
959,8,1,76.0,4.0
960,8,2,38.0,9.0
961,13,2,43.0,9.0
962,12,2,151.0,5.0
963,7,2,18.0,1.0
964,9,2,49.0,1.0
965,11,2,172.0,1.0
966,8,2,4.0,3.0
967,11,2,193.0,1.0
968,7,2,70.0,1.0
969,4,2,114.0,5.0
970,10,2,233.0,1.0
971,10,1,230.0,1.0
972,12,1,74.0,6.0
973,5,2,124.0,1.0
974,7,2,48.0,2.0
975,2,2,208.0,1.0
976,9,2,129.0,9.0
977,9,2,52.0,9.0
978,8,2,74.0,9.0
979,5,1,118.0,1.0
980,7,1,27.0,1.0
981,13,1,71.0,3.0
982,12,1,61.0,2.0
983,15,2,146.0,1.0
984,5,2,273.0,1.0
985,9,1,117.0,5.0
986,13,2,67.0,3.0
987,9,2,134.0,1.0
988,6,2,151.0,1.0
989,9,2,65.0,3.0
990,7,1,209.0,9.0
991,7,2,51.0,9.0
992,4,2,57.0,1.0
993,13,2,242.0,1.0
994,4,1,223.0,9.0
995,8,2,185.0,3.0
996,7,2,158.0,3.0
997,9,2,6.0,1.0
998,12,1,197.0,5.0
999,9,1,6.0,6.0
1000,8,1,115.0,9.0
1001,12,1,125.0,2.0
1002,10,2,62.0,9.0
1003,6,2,42.0,4.0
1004,10,2,106.0,9.0
1005,5,1,93.0,2.0
