,age,gender,district,vote
333,12,1,228.0,0.0
335,6,0,174.0,0.0
338,3,1,171.0,1.0
340,7,1,55.0,0.0
341,7,1,98.0,1.0
342,7,1,95.0,0.0
343,6,1,228.0,0.0
345,6,1,226.0,0.0
346,5,1,207.0,0.0
348,11,0,202.0,1.0
349,11,1,44.0,1.0
350,10,1,37.0,1.0
351,9,1,28.0,0.0
352,4,0,3.0,0.0
355,9,0,113.0,0.0
358,8,1,164.0,1.0
359,8,1,74.0,1.0
360,6,1,199.0,0.0
361,7,0,191.0,1.0
365,6,0,186.0,0.0
367,10,1,188.0,0.0
368,8,0,316.0,1.0
370,10,1,328.0,0.0
371,9,3,157.0,0.0
372,7,0,40.0,1.0
373,8,0,90.0,0.0
375,2,1,115.0,1.0
377,9,1,2.0,0.0
383,7,1,102.0,0.0
385,14,0,14.0,0.0
387,6,0,132.0,1.0
389,11,0,42.0,1.0
391,7,1,187.0,0.0
396,4,1,46.0,1.0
401,12,0,239.0,1.0
403,3,1,171.0,1.0
404,9,0,214.0,1.0
405,9,1,183.0,0.0
406,4,0,116.0,1.0
409,7,1,150.0,0.0
413,15,1,118.0,0.0
416,6,1,178.0,1.0
419,14,0,68.0,0.0
422,12,0,67.0,0.0
423,9,0,218.0,0.0
425,12,0,278.0,0.0
427,6,0,55.0,1.0
428,3,0,130.0,0.0
429,4,1,1.0,0.0
430,5,1,185.0,0.0
432,9,1,225.0,0.0
433,12,1,155.0,0.0
434,15,1,207.0,0.0
435,5,0,15.0,0.0
438,6,0,204.0,1.0
439,10,1,66.0,1.0
440,2,0,148.0,0.0
442,5,1,3.0,1.0
443,7,1,87.0,0.0
446,5,0,228.0,1.0
447,6,0,150.0,1.0
451,5,1,207.0,0.0
453,12,0,159.0,1.0
454,4,0,176.0,0.0
455,6,1,14.0,0.0
456,11,0,108.0,0.0
457,9,1,5.0,1.0
458,11,1,48.0,0.0
459,11,1,204.0,0.0
460,8,0,104.0,1.0
461,13,1,47.0,0.0
462,6,1,138.0,0.0
463,7,1,162.0,1.0
465,4,0,146.0,0.0
467,2,1,18.0,0.0
468,9,1,49.0,0.0
470,9,1,197.0,0.0
471,5,0,177.0,0.0
474,5,0,183.0,1.0
477,7,1,188.0,0.0
480,7,1,69.0,0.0
481,6,0,90.0,0.0
483,9,0,316.0,0.0
484,10,1,202.0,0.0
485,10,0,72.0,1.0
486,11,0,167.0,0.0
487,9,0,101.0,0.0
490,7,0,221.0,1.0
491,12,0,137.0,0.0
492,5,1,67.0,1.0
493,8,1,39.0,0.0
494,4,0,157.0,0.0
495,8,1,196.0,0.0
496,15,1,108.0,0.0
497,5,1,169.0,1.0
498,5,1,55.0,0.0
499,5,0,262.0,1.0
502,12,1,138.0,0.0
503,6,0,138.0,0.0
504,7,1,220.0,0.0
505,10,0,109.0,0.0
506,8,0,67.0,0.0
508,15,1,172.0,0.0
512,6,0,34.0,0.0
515,6,1,117.0,0.0
517,11,0,214.0,1.0
518,7,1,94.0,1.0
519,4,1,207.0,1.0
523,6,1,98.0,0.0
524,7,0,185.0,0.0
526,13,1,152.0,1.0
527,7,0,105.0,0.0
530,8,0,155.0,1.0
532,13,1,105.0,0.0
536,3,0,179.0,0.0
537,13,0,74.0,1.0
538,8,1,17.0,0.0
539,6,0,145.0,1.0
540,3,1,140.0,0.0
541,8,0,219.0,0.0
542,6,0,60.0,0.0
543,10,0,187.0,1.0
546,6,0,184.0,0.0
547,6,1,133.0,1.0
550,9,0,154.0,1.0
552,8,0,161.0,1.0
553,9,1,164.0,0.0
556,7,0,214.0,1.0
557,6,1,149.0,0.0
558,4,1,105.0,0.0
559,6,1,332.0,0.0
561,8,0,225.0,1.0
562,8,1,152.0,0.0
564,5,1,179.0,1.0
565,9,1,131.0,0.0
566,5,0,138.0,1.0
568,8,1,102.0,1.0
569,11,1,95.0,0.0
571,6,0,213.0,1.0
572,11,0,211.0,1.0
578,9,0,107.0,1.0
579,2,0,187.0,1.0
580,10,1,1.0,0.0
581,7,0,31.0,0.0
585,5,0,95.0,1.0
586,5,0,166.0,1.0
588,11,1,91.0,0.0
589,6,0,215.0,1.0
590,5,0,31.0,1.0
591,3,0,164.0,1.0
594,2,0,129.0,0.0
596,6,0,16.0,0.0
597,6,1,244.0,0.0
599,11,0,109.0,0.0
601,8,1,167.0,1.0
604,10,0,128.0,0.0
606,11,1,133.0,0.0
607,7,0,65.0,0.0
610,5,0,2.0,1.0
611,4,0,87.0,0.0
613,12,1,65.0,0.0
614,8,1,221.0,1.0
623,6,0,154.0,0.0
624,9,0,52.0,1.0
625,10,0,209.0,0.0
627,9,0,105.0,1.0
628,12,1,203.0,0.0
629,4,1,164.0,0.0
630,8,1,171.0,0.0
631,9,0,72.0,1.0
632,8,1,53.0,0.0
633,6,1,124.0,0.0
635,8,1,134.0,0.0
636,7,1,97.0,0.0
637,4,0,174.0,1.0
638,4,0,21.0,0.0
639,7,1,110.0,0.0
640,6,0,97.0,0.0
641,3,0,120.0,1.0
642,4,0,60.0,1.0
643,1,0,218.0,0.0
645,8,1,100.0,0.0
646,5,0,211.0,1.0
647,4,1,83.0,1.0
649,10,1,243.0,1.0
650,9,0,160.0,0.0
652,10,0,224.0,1.0
653,4,0,116.0,0.0
654,8,1,77.0,1.0
655,5,0,15.0,0.0
656,12,0,109.0,0.0
658,9,1,16.0,0.0
660,4,0,220.0,0.0
662,4,0,1.0,0.0
664,9,0,88.0,1.0
666,5,1,57.0,0.0
667,4,1,88.0,1.0
668,11,1,131.0,1.0
669,4,0,186.0,1.0
670,6,1,65.0,0.0
671,6,0,216.0,0.0
672,7,1,124.0,0.0
673,5,0,123.0,1.0
674,6,1,224.0,1.0
675,7,0,20.0,1.0
676,10,1,143.0,1.0
677,3,1,22.0,1.0
678,11,0,222.0,1.0
679,7,1,133.0,1.0
680,10,1,134.0,0.0
685,5,1,142.0,0.0
689,5,0,142.0,0.0
690,12,1,126.0,0.0
691,5,0,116.0,1.0
693,11,1,37.0,1.0
694,6,1,87.0,0.0
696,4,0,121.0,0.0
697,6,1,79.0,0.0
700,11,1,31.0,0.0
701,8,1,139.0,0.0
702,12,0,85.0,0.0
705,6,0,32.0,1.0
707,5,0,138.0,0.0
708,13,1,169.0,1.0
709,10,1,49.0,0.0
712,11,1,211.0,1.0
713,12,0,87.0,0.0
717,12,1,24.0,0.0
719,3,0,57.0,0.0
720,11,0,36.0,1.0
722,7,0,187.0,0.0
724,4,1,48.0,0.0
725,6,1,142.0,0.0
726,10,0,183.0,1.0
727,4,1,20.0,0.0
728,5,0,181.0,0.0
729,9,0,42.0,1.0
731,3,0,192.0,1.0
732,12,0,185.0,0.0
733,6,1,52.0,1.0
734,6,0,144.0,0.0
736,8,1,212.0,0.0
738,7,0,219.0,0.0
739,8,0,231.0,1.0
741,10,1,142.0,0.0
742,13,0,203.0,1.0
744,9,1,137.0,0.0
745,6,0,224.0,1.0
746,4,1,162.0,0.0
748,12,1,265.0,1.0
749,8,1,90.0,1.0
762,10,1,36.0,0.0
764,8,1,149.0,1.0
765,11,0,168.0,1.0
766,4,0,216.0,1.0
771,7,1,157.0,0.0
774,7,1,131.0,1.0
777,8,1,72.0,1.0
778,6,1,92.0,0.0
781,11,1,211.0,0.0
784,7,1,200.0,0.0
785,7,1,142.0,1.0
787,5,0,92.0,1.0
790,4,1,43.0,0.0
791,6,1,174.0,0.0
795,5,0,136.0,1.0
799,9,1,187.0,1.0
800,8,1,2.0,1.0
803,10,0,197.0,0.0
804,5,0,194.0,1.0
805,6,1,174.0,1.0
806,2,0,149.0,1.0
807,11,1,226.0,1.0
808,3,1,129.0,0.0
814,8,1,3.0,1.0
816,8,1,160.0,1.0
819,4,0,94.0,1.0
823,8,0,194.0,0.0
825,4,0,31.0,0.0
826,9,0,152.0,0.0
827,5,0,130.0,0.0
830,7,1,203.0,0.0
832,5,0,222.0,0.0
835,6,1,15.0,0.0
836,6,1,125.0,0.0
837,5,0,213.0,0.0
838,4,0,215.0,0.0
839,4,0,184.0,0.0
840,9,1,63.0,0.0
842,7,1,145.0,0.0
846,6,0,185.0,0.0
848,8,0,137.0,1.0
849,10,0,228.0,0.0
850,8,1,224.0,0.0
852,6,0,229.0,0.0
853,4,1,91.0,1.0
854,9,1,7.0,0.0
855,9,1,205.0,0.0
856,4,1,201.0,0.0
858,8,1,224.0,1.0
859,3,1,121.0,0.0
860,6,1,214.0,0.0
864,13,0,206.0,1.0
865,6,0,15.0,0.0
866,6,0,118.0,1.0
867,7,0,184.0,0.0
869,5,0,212.0,0.0
870,9,0,228.0,0.0
871,13,1,170.0,0.0
873,6,0,192.0,1.0
875,7,0,146.0,1.0
877,12,0,148.0,1.0
878,4,0,126.0,0.0
883,6,0,24.0,0.0
884,8,0,146.0,1.0
885,11,1,6.0,0.0
886,10,1,185.0,0.0
887,5,1,38.0,1.0
890,7,1,197.0,0.0
892,13,0,7.0,1.0
893,9,0,151.0,0.0
895,6,1,46.0,1.0
898,6,0,171.0,0.0
899,7,1,22.0,0.0
900,6,0,18.0,1.0
901,7,1,29.0,0.0
902,9,1,81.0,0.0
903,6,0,100.0,1.0
907,8,1,102.0,1.0
909,12,0,49.0,1.0
910,7,1,69.0,0.0
911,4,0,215.0,0.0
912,5,0,182.0,1.0
914,5,1,5.0,0.0
915,10,1,218.0,1.0
918,5,0,185.0,0.0
921,4,0,85.0,0.0
922,4,0,196.0,1.0
923,10,0,7.0,1.0
926,5,0,201.0,1.0
927,10,1,59.0,1.0
928,9,1,60.0,1.0
935,12,0,188.0,0.0
936,10,0,227.0,0.0
939,6,1,218.0,0.0
942,7,1,61.0,1.0
943,10,1,25.0,1.0
944,12,0,209.0,1.0
948,15,0,87.0,0.0
951,10,1,222.0,1.0
952,6,0,128.0,0.0
955,10,1,232.0,1.0
956,8,1,116.0,0.0
957,13,1,61.0,0.0
958,11,0,73.0,0.0
963,7,1,18.0,0.0
964,9,1,49.0,0.0
965,11,1,172.0,0.0
967,11,1,193.0,0.0
968,7,1,70.0,0.0
970,10,1,233.0,0.0
971,10,0,230.0,0.0
973,5,1,124.0,0.0
974,7,1,48.0,1.0
975,2,1,208.0,0.0
979,5,0,118.0,0.0
980,7,0,27.0,0.0
982,12,0,61.0,1.0
983,15,1,146.0,0.0
984,5,1,273.0,0.0
987,9,1,134.0,0.0
988,6,1,151.0,0.0
992,4,1,57.0,0.0
993,13,1,242.0,0.0
997,9,1,6.0,0.0
1001,12,0,125.0,1.0
1005,5,0,93.0,1.0
1009,10,0,93.0,1.0
1010,11,1,158.0,0.0
1012,5,0,19.0,0.0
1013,8,1,194.0,0.0
1015,7,1,121.0,0.0
1018,3,1,191.0,0.0
1020,8,1,65.0,0.0
1021,5,1,173.0,1.0
1022,13,1,190.0,0.0
1023,6,1,142.0,0.0
1024,8,0,101.0,1.0
1026,5,0,161.0,0.0
1028,5,1,226.0,1.0
1029,5,0,68.0,0.0
1030,8,0,106.0,1.0
1031,13,1,74.0,1.0
1032,7,0,111.0,0.0
1035,6,1,184.0,0.0
1036,7,1,103.0,0.0
1037,5,1,15.0,1.0
1038,13,0,122.0,1.0
1039,4,0,173.0,1.0
1041,7,0,51.0,0.0
1043,10,1,147.0,1.0
1045,10,0,222.0,1.0
1048,8,0,170.0,0.0
1049,6,0,147.0,1.0
1051,11,1,69.0,0.0
1055,7,1,20.0,1.0
1056,7,0,166.0,1.0
1058,6,0,202.0,0.0
1059,1,0,151.0,1.0
1061,10,1,214.0,0.0
1063,10,1,107.0,0.0
1065,9,0,148.0,0.0
1066,9,1,134.0,0.0
1069,4,0,171.0,1.0
1071,9,1,19.0,0.0
1072,7,1,56.0,0.0
1074,9,1,134.0,0.0
1075,12,1,139.0,1.0
1077,6,1,15.0,0.0
1079,4,1,29.0,1.0
1081,7,1,28.0,0.0
1082,10,1,95.0,1.0
1083,5,0,200.0,0.0
1084,6,1,39.0,0.0
1085,9,0,197.0,1.0
1086,13,0,128.0,0.0
1087,14,1,118.0,1.0
1088,8,1,179.0,0.0
1089,12,1,84.0,1.0
1090,4,0,151.0,1.0
1092,4,0,61.0,0.0
1094,7,1,192.0,1.0
1096,6,1,207.0,1.0
1098,5,0,45.0,0.0
1104,11,1,237.0,1.0
1105,10,1,3.0,1.0
1106,6,0,138.0,1.0
1111,10,0,179.0,0.0
1112,12,0,227.0,1.0
1115,9,0,207.0,0.0
1116,8,0,111.0,0.0
1118,3,0,214.0,1.0
1119,13,1,169.0,0.0
1122,14,0,283.0,1.0
1123,4,0,125.0,1.0
1125,4,1,49.0,0.0
1126,11,0,264.0,1.0
1127,8,1,20.0,0.0
1132,7,0,41.0,0.0
1134,7,0,188.0,0.0
1135,6,1,150.0,0.0
1137,10,0,173.0,0.0
1139,6,0,187.0,0.0
1140,6,0,35.0,0.0
1141,2,0,257.0,0.0
1142,6,1,147.0,1.0
1144,7,1,116.0,1.0
1145,5,0,176.0,1.0
1146,6,0,296.0,1.0
1147,4,0,170.0,0.0
1149,13,0,130.0,0.0
1152,12,1,65.0,0.0
1155,10,1,199.0,0.0
1156,4,0,169.0,1.0
1158,8,0,86.0,0.0
1159,3,0,267.0,0.0
1160,10,0,17.0,1.0
1161,8,1,14.0,0.0
1163,12,0,205.0,1.0
1164,4,0,247.0,1.0
1165,7,1,254.0,0.0
1166,10,0,57.0,1.0
1168,5,0,231.0,0.0
1169,3,0,3.0,0.0
1170,13,0,16.0,1.0
1172,2,1,31.0,0.0
1178,5,1,129.0,0.0
1179,13,1,222.0,1.0
1180,6,0,134.0,1.0
1182,8,1,68.0,0.0
1184,7,1,141.0,0.0
1185,4,1,213.0,1.0
1188,4,0,180.0,1.0
1189,4,1,138.0,0.0
1191,7,0,210.0,0.0
1192,6,1,330.0,1.0
1193,5,1,267.0,1.0
1194,5,1,336.0,0.0
1195,4,1,142.0,1.0
1196,10,1,128.0,1.0
1198,7,1,157.0,1.0
1199,12,0,281.0,1.0
1200,4,0,250.0,1.0
1201,3,0,298.0,0.0
1203,7,0,229.0,0.0
1205,6,0,292.0,1.0
1206,7,0,195.0,0.0
1208,6,1,173.0,0.0
1209,8,1,227.0,0.0
1210,4,0,277.0,1.0
1213,7,1,218.0,0.0
1214,5,1,299.0,1.0
1217,5,1,15.0,0.0
1218,7,1,147.0,1.0
1219,7,1,22.0,0.0
1220,5,1,203.0,0.0
1221,5,1,177.0,1.0
1222,2,0,136.0,0.0
1225,6,1,127.0,1.0
1226,3,1,223.0,1.0
1227,8,1,197.0,1.0
1230,5,0,15.0,1.0
1232,4,0,207.0,1.0
1234,8,0,61.0,0.0
1235,8,0,181.0,1.0
1236,4,0,302.0,1.0
1239,5,1,160.0,1.0
1241,6,0,58.0,0.0
1242,5,1,293.0,1.0
1243,3,0,68.0,0.0
1244,11,1,17.0,1.0
1245,8,0,120.0,1.0
1246,6,1,161.0,1.0
1247,7,1,259.0,1.0
1249,1,1,322.0,0.0
1251,6,0,245.0,1.0
1255,6,1,235.0,1.0
1256,8,1,199.0,0.0
1257,7,0,29.0,0.0
1258,6,0,114.0,0.0
1259,8,1,284.0,1.0
1260,8,1,270.0,1.0
1264,5,1,184.0,0.0
1265,2,0,330.0,1.0
1266,3,1,21.0,0.0
1267,6,1,268.0,1.0
1268,11,1,302.0,0.0
1269,12,0,142.0,0.0
1270,8,1,195.0,0.0
1273,1,0,75.0,1.0
1274,10,0,174.0,1.0
1275,8,0,274.0,1.0
1276,4,0,160.0,1.0
1277,6,1,185.0,1.0
1281,6,1,48.0,0.0
1282,7,1,244.0,1.0
1284,11,1,31.0,0.0
1285,13,0,117.0,0.0
1287,9,0,233.0,1.0
1290,7,1,202.0,0.0
1291,7,0,237.0,0.0
1292,6,0,209.0,0.0
1293,5,0,124.0,1.0
1294,5,0,275.0,1.0
1297,4,0,87.0,0.0
1298,4,1,203.0,0.0
1300,6,1,68.0,1.0
1301,11,1,105.0,0.0
1302,6,1,268.0,1.0
1304,8,0,208.0,0.0
1305,7,0,117.0,0.0
1306,10,0,260.0,1.0
1308,6,0,223.0,1.0
1310,11,1,251.0,0.0
1311,4,0,18.0,0.0
1312,9,1,26.0,0.0
1313,6,0,216.0,0.0
1314,3,0,314.0,1.0
1315,8,1,240.0,0.0
1317,7,1,175.0,0.0
1319,4,1,322.0,1.0
1320,11,1,173.0,0.0
1321,8,0,285.0,1.0
1322,6,0,321.0,1.0
1325,9,0,57.0,0.0
1326,5,1,132.0,1.0
1327,5,0,268.0,1.0
1329,7,0,267.0,1.0
1330,5,0,293.0,1.0
1331,4,1,29.0,1.0
1334,6,1,177.0,1.0
1335,14,1,330.0,0.0
1336,12,1,256.0,1.0
1337,6,1,270.0,1.0
1338,4,0,299.0,0.0
1339,4,0,285.0,1.0
1340,4,0,321.0,0.0
1341,6,1,299.0,1.0
1342,9,1,18.0,0.0
1343,4,0,35.0,0.0
1344,6,1,195.0,1.0
1347,10,0,267.0,0.0
1348,6,1,310.0,0.0
1349,6,1,265.0,1.0
1350,5,1,184.0,1.0
1355,9,0,116.0,1.0
1356,4,0,290.0,1.0
1358,4,3,255.0,0.0
1359,6,1,292.0,0.0
1360,6,0,184.0,0.0
1361,11,1,253.0,1.0
1363,10,1,159.0,1.0
1364,7,0,230.0,1.0
1365,5,0,195.0,0.0
1366,5,1,59.0,0.0
1368,8,0,140.0,0.0
1369,6,1,325.0,0.0
1371,8,0,193.0,1.0
1374,9,0,158.0,1.0
1375,3,0,158.0,1.0
1376,11,1,294.0,0.0
1379,7,0,156.0,1.0
1381,4,1,246.0,1.0
1382,7,1,142.0,0.0
1383,11,0,60.0,1.0
1385,11,1,276.0,1.0
1386,9,0,317.0,1.0
1387,4,0,252.0,0.0
1388,8,0,264.0,0.0
1389,4,1,124.0,1.0
1391,9,0,268.0,1.0
1392,6,1,138.0,1.0
1393,4,0,277.0,1.0
1396,5,1,125.0,1.0
1397,8,0,134.0,0.0
1398,7,0,133.0,0.0
1399,5,1,72.0,0.0
1400,8,1,240.0,0.0
1404,14,1,95.0,0.0
1406,6,0,210.0,1.0
1408,12,1,49.0,1.0
1409,9,1,93.0,1.0
1412,7,1,228.0,1.0
1413,4,0,301.0,0.0
1414,11,1,168.0,0.0
1416,3,0,166.0,1.0
1418,10,0,70.0,1.0
1419,9,0,212.0,0.0
1421,4,0,199.0,0.0
1422,3,0,195.0,0.0
1423,6,1,260.0,1.0
1424,5,1,186.0,0.0
1425,7,1,310.0,0.0
1426,12,1,60.0,0.0
1428,6,0,220.0,0.0
1429,7,3,24.0,0.0
1430,7,0,293.0,0.0
1432,9,1,223.0,1.0
1433,9,1,241.0,1.0
1435,6,0,180.0,0.0
1437,11,0,71.0,0.0
1438,3,0,207.0,0.0
1441,11,0,125.0,0.0
1442,7,0,278.0,1.0
1445,12,1,167.0,1.0
1446,1,0,80.0,1.0
1447,12,1,47.0,0.0
1448,5,0,82.0,0.0
1449,6,1,311.0,0.0
1451,6,1,237.0,0.0
1455,8,0,281.0,1.0
1456,3,0,274.0,1.0
1458,6,0,334.0,0.0
1459,7,0,291.0,1.0
1460,5,0,233.0,0.0
1461,8,1,56.0,0.0
1462,6,1,133.0,0.0
1463,4,0,314.0,1.0
1464,5,0,56.0,0.0
1467,7,0,83.0,1.0
1471,6,1,114.0,1.0
1472,6,0,215.0,1.0
1473,6,1,15.0,0.0
1474,8,1,186.0,0.0
1475,12,0,229.0,0.0
1476,5,0,272.0,1.0
1477,4,1,72.0,0.0
1478,3,1,114.0,0.0
1480,7,0,133.0,0.0
1482,5,0,82.0,0.0
1483,8,1,309.0,1.0
1485,8,1,270.0,1.0
1487,6,1,254.0,1.0
1489,4,1,133.0,1.0
1492,9,1,26.0,1.0
1494,7,0,144.0,1.0
1496,5,0,51.0,1.0
1497,12,1,291.0,1.0
1498,4,1,25.0,0.0
1499,10,0,169.0,1.0
1500,5,0,88.0,0.0
1502,5,1,94.0,1.0
1506,4,0,85.0,0.0
1507,10,1,243.0,1.0
1511,6,0,214.0,1.0
1512,13,1,288.0,0.0
1514,6,0,138.0,0.0
1516,5,0,123.0,1.0
1518,12,0,23.0,1.0
1519,7,1,228.0,0.0
1521,13,1,245.0,0.0
1523,15,1,28.0,1.0
1526,9,1,21.0,0.0
1527,10,0,87.0,0.0
1528,11,0,39.0,0.0
1530,3,0,253.0,1.0
1531,11,1,145.0,1.0
1532,5,0,306.0,1.0
1534,9,1,301.0,0.0
1536,1,0,182.0,1.0
1539,8,1,282.0,1.0
1541,8,1,299.0,1.0
1544,9,1,246.0,1.0
1548,7,1,223.0,1.0
1551,8,1,138.0,1.0
1553,8,0,218.0,0.0
1555,3,1,264.0,0.0
1557,8,1,313.0,1.0
1560,10,1,205.0,0.0
1561,4,1,311.0,1.0
1562,8,0,272.0,1.0
1564,10,0,208.0,1.0
1565,1,0,280.0,1.0
1566,8,1,147.0,0.0
1567,9,1,199.0,1.0
1571,5,0,285.0,1.0
1573,5,0,123.0,0.0
1574,8,0,31.0,1.0
1575,4,1,291.0,1.0
1576,7,0,242.0,1.0
1578,12,1,77.0,0.0
1579,7,0,244.0,0.0
1580,11,1,126.0,1.0
1581,5,0,236.0,1.0
1583,6,1,15.0,0.0
1584,7,1,331.0,1.0
1586,5,1,60.0,0.0
1587,11,1,48.0,1.0
1589,10,1,74.0,1.0
1590,6,0,326.0,1.0
1591,7,1,251.0,1.0
1592,3,1,39.0,1.0
1593,8,0,271.0,0.0
1595,9,0,151.0,1.0
1596,10,0,208.0,0.0
1598,11,1,67.0,0.0
1599,5,0,318.0,1.0
1600,5,0,244.0,0.0
1603,7,1,286.0,1.0
1604,9,0,150.0,1.0
1606,5,0,190.0,1.0
1609,7,0,183.0,1.0
1610,6,0,189.0,1.0
1611,4,1,206.0,1.0
1617,10,0,305.0,0.0
1618,3,0,210.0,0.0
1619,8,1,194.0,1.0
1621,8,0,211.0,0.0
1622,13,0,328.0,1.0
1625,11,1,283.0,1.0
1626,9,1,260.0,1.0
1627,4,0,125.0,1.0
1628,6,1,194.0,0.0
1629,11,1,120.0,0.0
1630,8,1,85.0,0.0
1631,8,0,91.0,1.0
1632,6,1,26.0,1.0
1633,4,1,273.0,1.0
