,age,gender,district,income,vote
476,9,2,92.0,3.0,9.0
479,12,2,197.0,5.0,9.0
480,7,2,69.0,3.0,0.0
481,6,1,90.0,7.0,1.0
490,7,1,221.0,4.0,2.0
500,11,1,188.0,2.0,3.0
505,10,1,109.0,5.0,1.0
507,13,2,119.0,9.0,9.0
508,15,2,172.0,3.0,1.0
512,6,1,34.0,3.0,1.0
514,4,1,146.0,3.0,9.0
516,5,2,145.0,9.0,3.0
517,11,1,214.0,9.0,2.0
520,7,2,51.0,9.0,4.0
521,8,2,64.0,3.0,3.0
522,2,2,166.0,9.0,9.0
523,6,2,98.0,2.0,1.0
526,13,2,152.0,4.0,2.0
532,13,2,105.0,2.0,1.0
540,3,2,140.0,3.0,1.0
544,2,1,316.0,3.0,5.0
552,8,1,161.0,5.0,2.0
553,9,2,164.0,5.0,1.0
555,5,1,104.0,2.0,4.0
558,4,2,105.0,2.0,1.0
559,6,2,332.0,9.0,1.0
565,9,2,131.0,3.0,1.0
573,12,1,43.0,6.0,4.0
575,6,2,37.0,3.0,9.0
578,9,1,107.0,7.0,2.0
580,10,2,1.0,2.0,1.0
581,7,1,31.0,9.0,1.0
582,9,2,198.0,4.0,5.0
592,11,2,65.0,3.0,9.0
596,6,1,16.0,4.0,1.0
598,10,1,36.0,9.0,5.0
600,9,1,199.0,5.0,3.0
602,6,1,106.0,4.0,4.0
607,7,1,65.0,2.0,1.0
609,5,2,201.0,9.0,3.0
613,12,2,65.0,4.0,1.0
614,8,2,221.0,9.0,2.0
619,5,2,186.0,9.0,9.0
622,10,1,153.0,4.0,9.0
624,9,1,52.0,6.0,2.0
626,10,2,76.0,3.0,8.0
629,4,2,164.0,6.0,1.0
635,8,2,134.0,6.0,1.0
640,6,1,97.0,9.0,1.0
642,4,1,60.0,2.0,2.0
643,1,1,218.0,3.0,1.0
648,7,3,129.0,5.0,9.0
653,4,1,116.0,4.0,1.0
654,8,2,77.0,6.0,2.0
659,8,2,203.0,9.0,9.0
666,5,2,57.0,9.0,1.0
669,4,1,186.0,6.0,2.0
672,7,2,124.0,5.0,1.0
678,11,1,222.0,4.0,2.0
679,7,2,133.0,6.0,2.0
680,10,2,134.0,3.0,1.0
681,6,1,257.0,2.0,3.0
692,12,1,57.0,2.0,5.0
695,10,2,142.0,9.0,5.0
697,6,2,79.0,3.0,1.0
699,3,2,198.0,9.0,9.0
700,11,2,31.0,4.0,1.0
703,12,2,207.0,3.0,3.0
708,13,2,169.0,4.0,2.0
712,11,2,211.0,6.0,2.0
713,12,1,87.0,3.0,1.0
715,11,2,114.0,3.0,3.0
724,4,2,48.0,3.0,1.0
725,6,2,142.0,2.0,1.0
735,12,2,30.0,9.0,9.0
744,9,2,137.0,4.0,1.0
747,11,2,66.0,9.0,9.0
751,1,2,187.0,6.0,3.0
766,4,1,216.0,2.0,2.0
773,9,2,126.0,2.0,5.0
776,10,1,100.0,4.0,6.0
782,13,1,63.0,9.0,4.0
789,8,1,15.0,9.0,9.0
790,4,2,43.0,3.0,1.0
791,6,2,174.0,3.0,1.0
792,6,2,219.0,3.0,9.0
793,8,1,60.0,2.0,6.0
796,7,2,184.0,9.0,9.0
797,8,2,101.0,9.0,9.0
805,6,2,174.0,4.0,2.0
807,11,2,226.0,5.0,2.0
809,11,2,280.0,3.0,3.0
811,8,2,224.0,2.0,9.0
814,8,2,3.0,9.0,2.0
818,6,2,94.0,5.0,9.0
822,14,2,9.0,2.0,5.0
830,7,2,203.0,3.0,0.0
843,6,2,201.0,7.0,9.0
845,7,2,151.0,9.0,9.0
848,8,1,137.0,9.0,2.0
856,4,2,201.0,2.0,1.0
861,5,1,113.0,9.0,9.0
868,4,1,185.0,6.0,9.0
881,10,1,6.0,2.0,3.0
883,6,1,24.0,9.0,1.0
887,5,2,38.0,2.0,2.0
888,4,1,46.0,3.0,4.0
889,7,1,166.0,4.0,9.0
891,7,2,121.0,4.0,9.0
902,9,2,81.0,7.0,1.0
907,8,2,102.0,3.0,2.0
914,5,2,5.0,4.0,1.0
917,8,2,107.0,4.0,9.0
920,10,2,3.0,4.0,5.0
921,4,1,85.0,3.0,1.0
928,9,2,60.0,3.0,2.0
939,6,2,218.0,2.0,1.0
941,12,2,47.0,9.0,3.0
944,12,1,209.0,9.0,2.0
949,7,2,107.0,9.0,9.0
954,12,2,163.0,4.0,3.0
960,8,2,38.0,2.0,9.0
961,13,2,43.0,2.0,9.0
962,12,2,151.0,9.0,5.0
965,11,2,172.0,3.0,1.0
968,7,2,70.0,8.0,1.0
973,5,2,124.0,3.0,1.0
975,2,2,208.0,3.0,1.0
976,9,2,129.0,5.0,9.0
981,13,1,71.0,3.0,3.0
986,13,2,67.0,3.0,3.0
988,6,2,151.0,3.0,1.0
989,9,2,65.0,2.0,3.0
993,13,2,242.0,2.0,1.0
995,8,2,185.0,7.0,3.0
1002,10,2,62.0,4.0,9.0
1004,10,2,106.0,9.0,9.0
1008,8,1,155.0,9.0,7.0
1011,8,2,229.0,9.0,5.0
1012,5,1,19.0,8.0,1.0
1014,7,2,216.0,9.0,9.0
1015,7,2,121.0,4.0,1.0
1021,5,2,173.0,9.0,2.0
1023,6,2,142.0,3.0,1.0
1025,6,1,228.0,6.0,9.0
1028,5,2,226.0,4.0,2.0
1030,8,1,106.0,2.0,2.0
1031,13,2,74.0,4.0,2.0
1034,7,2,194.0,9.0,9.0
1035,6,2,184.0,9.0,1.0
1036,7,2,103.0,2.0,1.0
1045,10,1,222.0,9.0,2.0
1047,8,2,77.0,6.0,9.0
1050,6,2,201.0,9.0,9.0
1057,11,1,39.0,2.0,9.0
1063,10,2,107.0,5.0,1.0
1064,4,2,177.0,3.0,9.0
1065,9,1,148.0,6.0,1.0
1067,6,2,230.0,9.0,9.0
1070,9,1,15.0,4.0,6.0
1081,7,2,28.0,3.0,1.0
1086,13,1,128.0,5.0,1.0
1091,8,1,18.0,3.0,9.0
1098,5,1,45.0,4.0,1.0
1099,6,1,107.0,9.0,9.0
1102,5,2,64.0,3.0,9.0
1104,11,2,237.0,4.0,2.0
1108,12,2,22.0,3.0,5.0
1111,10,1,179.0,3.0,0.0
1112,12,1,227.0,2.0,2.0
1113,13,2,28.0,3.0,6.0
1114,7,1,218.0,9.0,9.0
1116,8,1,111.0,6.0,1.0
1122,14,1,283.0,6.0,2.0
1124,14,2,26.0,3.0,9.0
1130,9,2,190.0,2.0,8.0
1144,7,2,116.0,1.0,2.0
1152,12,2,65.0,2.0,1.0
1153,10,2,156.0,4.0,9.0
1154,7,2,195.0,9.0,9.0
1155,10,2,199.0,2.0,1.0
1166,10,1,57.0,9.0,2.0
1170,13,1,16.0,6.0,2.0
1171,7,2,126.0,2.0,3.0
1172,2,2,31.0,4.0,1.0
1175,7,1,191.0,2.0,3.0
1176,7,2,129.0,2.0,5.0
1179,13,2,222.0,3.0,2.0
1185,4,2,213.0,6.0,2.0
1192,6,2,330.0,2.0,2.0
1196,10,2,128.0,4.0,2.0
1209,8,2,227.0,3.0,1.0
1211,9,1,143.0,3.0,3.0
1212,5,2,278.0,9.0,9.0
1216,6,2,155.0,3.0,9.0
1218,7,2,147.0,2.0,2.0
1223,12,1,117.0,3.0,9.0
1225,6,2,127.0,3.0,2.0
1238,5,1,236.0,9.0,9.0
1244,11,2,17.0,4.0,2.0
1246,6,2,161.0,9.0,2.0
1247,7,2,259.0,4.0,2.0
1251,6,1,245.0,2.0,2.0
1253,9,1,176.0,2.0,3.0
1258,6,1,114.0,4.0,1.0
1261,14,2,172.0,2.0,6.0
1262,5,1,268.0,4.0,3.0
1263,9,1,230.0,3.0,5.0
1267,6,2,268.0,4.0,2.0
1269,12,1,142.0,1.0,0.0
1278,8,2,287.0,9.0,9.0
1283,11,1,235.0,2.0,9.0
1289,14,2,312.0,4.0,3.0
1290,7,2,202.0,3.0,1.0
1291,7,1,237.0,6.0,1.0
1299,7,1,261.0,3.0,5.0
1307,9,1,72.0,4.0,9.0
1309,13,2,188.0,6.0,5.0
1316,7,2,283.0,9.0,9.0
1323,10,2,328.0,9.0,9.0
1324,5,2,99.0,4.0,7.0
1330,5,1,293.0,3.0,2.0
1331,4,2,29.0,3.0,2.0
1335,14,2,330.0,3.0,1.0
1336,12,2,256.0,3.0,2.0
1337,6,2,270.0,9.0,2.0
1341,6,2,299.0,4.0,2.0
1344,6,2,195.0,2.0,2.0
1347,10,1,267.0,2.0,1.0
1351,8,1,137.0,5.0,5.0
1360,6,1,184.0,9.0,0.0
1363,10,2,159.0,5.0,2.0
1375,3,1,158.0,9.0,2.0
1381,4,2,246.0,3.0,2.0
1387,4,1,252.0,9.0,1.0
1390,8,2,139.0,3.0,3.0
1403,12,1,208.0,9.0,9.0
1404,14,2,95.0,3.0,1.0
1405,7,2,112.0,2.0,9.0
1417,10,2,95.0,6.0,9.0
1418,10,1,70.0,3.0,2.0
1425,7,2,310.0,2.0,1.0
1439,7,2,9.0,9.0,9.0
1443,12,1,1.0,4.0,3.0
1448,5,1,82.0,9.0,1.0
1453,13,1,103.0,5.0,9.0
1457,11,1,332.0,4.0,3.0
1458,6,1,334.0,4.0,1.0
1461,8,2,56.0,9.0,1.0
1464,5,1,56.0,3.0,1.0
1466,8,2,209.0,5.0,9.0
1472,6,1,215.0,9.0,2.0
1474,8,2,186.0,3.0,1.0
1481,11,2,188.0,8.0,9.0
1483,8,2,309.0,9.0,2.0
1492,9,2,26.0,4.0,2.0
1493,6,2,26.0,5.0,9.0
1501,12,2,330.0,3.0,9.0
1511,6,1,214.0,4.0,2.0
1517,9,2,42.0,9.0,6.0
1519,7,2,228.0,9.0,0.0
1523,15,2,28.0,3.0,2.0
1529,8,2,298.0,3.0,3.0
1530,3,1,253.0,2.0,2.0
1531,11,2,145.0,5.0,2.0
1533,4,2,244.0,2.0,6.0
1540,8,1,212.0,9.0,9.0
1542,9,2,10.0,9.0,9.0
1546,6,2,115.0,3.0,9.0
1547,5,2,217.0,3.0,3.0
1552,7,1,20.0,6.0,9.0
1555,3,2,264.0,9.0,1.0
1560,10,2,205.0,3.0,1.0
1566,8,2,147.0,4.0,0.0
1569,6,1,327.0,4.0,9.0
1576,7,1,242.0,2.0,2.0
1581,5,1,236.0,9.0,2.0
1582,8,2,330.0,3.0,3.0
1583,6,2,15.0,9.0,1.0
1584,7,2,331.0,9.0,2.0
1588,6,1,273.0,5.0,3.0
1591,7,2,251.0,9.0,2.0
1592,3,2,39.0,2.0,2.0
1596,10,1,208.0,3.0,1.0
1597,6,2,279.0,3.0,3.0
1600,5,1,244.0,3.0,1.0
1612,6,2,229.0,5.0,9.0
1616,12,2,243.0,4.0,3.0
1618,3,1,210.0,3.0,1.0
1624,7,2,302.0,2.0,9.0
1625,11,2,283.0,9.0,2.0
1629,11,2,120.0,6.0,1.0
1632,6,2,26.0,3.0,2.0
1643,4,1,197.0,4.0,1.0
1645,11,1,279.0,2.0,2.0
1656,9,2,185.0,6.0,0.0
1663,7,2,9.0,5.0,1.0
1668,11,2,329.0,4.0,1.0
1669,9,2,219.0,2.0,3.0
1671,10,2,328.0,9.0,9.0
1676,5,1,110.0,3.0,1.0
1683,6,1,36.0,4.0,1.0
1684,5,2,116.0,4.0,1.0
1687,11,1,1.0,4.0,2.0
1688,10,1,300.0,5.0,2.0
1693,14,2,286.0,2.0,2.0
1700,11,2,185.0,7.0,2.0
1707,11,2,171.0,9.0,5.0
1709,3,2,302.0,6.0,9.0
1710,6,2,296.0,9.0,2.0
1716,12,2,226.0,9.0,9.0
1717,7,1,54.0,2.0,9.0
1720,8,1,310.0,9.0,1.0
1721,7,2,54.0,3.0,9.0
1723,9,1,106.0,7.0,5.0
1725,9,1,267.0,3.0,2.0
1731,6,2,303.0,9.0,9.0
1737,14,2,316.0,9.0,6.0
1744,12,1,328.0,6.0,2.0
1748,3,1,189.0,9.0,9.0
1751,7,1,256.0,2.0,9.0
1756,7,2,35.0,9.0,1.0
1763,12,1,130.0,7.0,1.0
1767,14,2,95.0,2.0,1.0
1771,11,1,270.0,4.0,9.0
1772,14,2,43.0,6.0,5.0
1773,11,1,333.0,5.0,3.0
1780,7,2,144.0,9.0,9.0
1782,5,3,222.0,9.0,3.0
1784,8,2,52.0,3.0,1.0
1791,10,1,297.0,2.0,6.0
1792,5,1,91.0,2.0,9.0
1793,12,2,329.0,7.0,9.0
1795,6,1,108.0,9.0,9.0
1797,4,1,174.0,5.0,2.0
1801,7,2,233.0,9.0,9.0
1802,9,2,175.0,9.0,5.0
1819,5,1,62.0,9.0,9.0
1822,7,2,213.0,3.0,1.0
1824,5,2,187.0,4.0,1.0
1831,9,2,318.0,4.0,2.0
1834,7,1,333.0,9.0,5.0
1836,7,1,219.0,4.0,2.0
1841,9,2,45.0,4.0,1.0
1843,11,2,185.0,9.0,3.0
1851,9,2,89.0,9.0,2.0
1852,6,1,138.0,9.0,6.0
1855,12,2,331.0,3.0,2.0
1858,4,2,74.0,2.0,9.0
1861,6,1,281.0,9.0,2.0
1868,7,1,77.0,4.0,2.0
1875,6,1,86.0,2.0,3.0
1876,11,1,27.0,9.0,9.0
1878,11,1,270.0,6.0,3.0
1882,7,2,267.0,6.0,2.0
1887,10,2,329.0,9.0,9.0
1888,8,2,39.0,6.0,4.0
1889,12,1,168.0,3.0,1.0
1893,8,2,6.0,8.0,1.0
1898,9,2,237.0,2.0,9.0
1900,11,1,153.0,8.0,1.0
1901,6,1,324.0,7.0,2.0
1910,2,2,329.0,9.0,5.0
1911,12,2,296.0,3.0,3.0
1913,9,2,73.0,9.0,4.0
1916,4,1,91.0,3.0,2.0
1928,3,2,106.0,9.0,4.0
1936,10,2,233.0,4.0,3.0
1937,6,2,67.0,9.0,2.0
1940,10,2,184.0,3.0,5.0
1945,8,2,190.0,2.0,1.0
1946,3,2,298.0,2.0,3.0
1947,8,2,123.0,2.0,9.0
1952,9,3,67.0,2.0,4.0
1959,7,1,280.0,5.0,2.0
1960,9,2,22.0,4.0,5.0
1965,4,1,331.0,9.0,9.0
1971,7,2,272.0,9.0,2.0
1975,12,1,128.0,3.0,1.0
1978,5,2,316.0,9.0,9.0
1980,5,2,311.0,9.0,1.0
1985,11,2,14.0,4.0,0.0
1990,7,2,329.0,3.0,1.0
1991,8,2,107.0,3.0,9.0
1993,8,2,289.0,7.0,2.0
1995,5,2,285.0,9.0,9.0
1996,13,2,211.0,5.0,2.0
1999,8,2,184.0,3.0,2.0
2005,9,2,95.0,6.0,9.0
2013,10,1,188.0,9.0,2.0
2014,12,2,280.0,4.0,2.0
2015,5,2,244.0,9.0,9.0
2016,4,1,35.0,2.0,9.0
2017,9,1,290.0,9.0,2.0
2020,8,1,321.0,5.0,2.0
2022,10,1,12.0,3.0,1.0
2032,6,2,252.0,4.0,9.0
2033,13,2,6.0,2.0,3.0
2036,5,2,89.0,8.0,1.0
2041,13,2,45.0,3.0,5.0
2044,12,2,275.0,3.0,1.0
2047,7,2,29.0,2.0,9.0
2048,5,1,80.0,9.0,4.0
2055,9,2,182.0,7.0,2.0
2061,8,1,207.0,8.0,2.0
2062,11,2,249.0,7.0,5.0
2063,8,1,35.0,3.0,2.0
2064,3,2,300.0,4.0,9.0
2065,5,2,326.0,9.0,3.0
2076,7,2,253.0,6.0,2.0
2081,11,2,124.0,4.0,5.0
2083,11,2,186.0,3.0,3.0
2084,10,1,128.0,3.0,1.0
2085,14,2,115.0,3.0,9.0
2086,6,2,43.0,2.0,1.0
2089,10,2,270.0,8.0,2.0
2092,11,2,300.0,9.0,5.0
2095,7,2,86.0,2.0,1.0
2103,9,2,222.0,6.0,9.0
2116,8,1,231.0,4.0,9.0
2120,5,2,270.0,2.0,9.0
2128,4,2,276.0,5.0,1.0
2131,9,1,218.0,9.0,9.0
2135,6,1,48.0,2.0,1.0
2145,12,2,128.0,7.0,1.0
2147,10,1,268.0,7.0,2.0
2156,5,2,314.0,4.0,2.0
2158,9,1,327.0,2.0,1.0
2162,6,2,334.0,2.0,3.0
2169,11,2,327.0,3.0,3.0
2171,12,2,172.0,9.0,1.0
2174,4,1,327.0,8.0,2.0
2183,6,2,310.0,4.0,9.0
2184,6,2,241.0,3.0,1.0
2187,11,1,327.0,3.0,5.0
2192,10,2,115.0,9.0,3.0
2197,11,1,183.0,9.0,2.0
2205,7,2,324.0,4.0,1.0
2208,12,2,45.0,2.0,4.0
2209,10,2,197.0,9.0,3.0
2210,9,2,296.0,4.0,3.0
2211,9,1,231.0,3.0,0.0
2212,8,1,17.0,3.0,9.0
2213,6,1,288.0,2.0,1.0
2217,7,2,41.0,2.0,4.0
2219,3,2,256.0,9.0,2.0
2223,7,1,97.0,9.0,3.0
2225,9,2,208.0,2.0,6.0
2226,7,2,327.0,2.0,9.0
2227,6,1,103.0,3.0,4.0
2229,8,1,129.0,2.0,9.0
2232,8,2,254.0,9.0,9.0
2235,6,2,68.0,9.0,1.0
2241,6,2,78.0,6.0,9.0
2243,6,2,55.0,2.0,9.0
2246,7,2,103.0,5.0,9.0
2248,8,1,334.0,3.0,5.0
2249,15,2,263.0,1.0,1.0
2251,13,2,26.0,7.0,3.0
2252,10,1,161.0,4.0,2.0
2256,7,1,77.0,2.0,1.0
2267,7,1,234.0,2.0,3.0
2271,6,2,94.0,9.0,4.0
2272,4,2,74.0,6.0,1.0
2275,7,1,329.0,4.0,7.0
2281,8,1,161.0,2.0,7.0
2282,9,2,78.0,2.0,2.0
2289,10,2,42.0,5.0,9.0
2293,11,1,173.0,4.0,5.0
2305,6,1,43.0,2.0,2.0
2306,14,2,158.0,3.0,2.0
2307,13,2,37.0,2.0,9.0
2308,9,1,99.0,3.0,6.0
2309,6,2,237.0,9.0,0.0
2313,12,2,184.0,4.0,5.0
2316,9,1,226.0,9.0,9.0
2317,14,2,1.0,2.0,9.0
2323,8,1,130.0,4.0,9.0
2324,12,1,78.0,2.0,4.0
2326,9,1,167.0,6.0,3.0
2327,9,2,164.0,9.0,9.0
2334,8,2,166.0,5.0,2.0
2342,12,2,211.0,4.0,1.0
2343,9,2,219.0,9.0,1.0
2348,9,1,129.0,5.0,9.0
2352,2,1,319.0,6.0,9.0
2356,7,1,267.0,4.0,2.0
2358,8,2,133.0,3.0,9.0
2359,9,2,171.0,8.0,2.0
2362,5,2,252.0,6.0,1.0
2364,7,1,274.0,2.0,3.0
2365,4,1,266.0,3.0,2.0
2366,9,1,263.0,3.0,1.0
2369,12,2,162.0,5.0,9.0
2370,13,2,51.0,2.0,4.0
2374,13,2,237.0,9.0,1.0
2385,7,2,255.0,4.0,2.0
2387,3,2,311.0,3.0,9.0
2388,5,1,281.0,6.0,2.0
2392,14,2,171.0,8.0,1.0
2396,13,1,146.0,9.0,5.0
2398,14,2,82.0,4.0,4.0
2404,13,2,81.0,3.0,9.0
2405,6,2,267.0,9.0,9.0
2414,8,1,295.0,5.0,1.0
2417,5,1,308.0,8.0,2.0
2423,7,1,240.0,3.0,9.0
2424,6,2,279.0,3.0,2.0
2425,7,2,277.0,7.0,2.0
2432,3,2,281.0,9.0,2.0
2433,7,2,237.0,6.0,9.0
2434,7,1,233.0,2.0,9.0
2436,12,2,157.0,1.0,2.0
2437,4,1,299.0,9.0,9.0
2439,12,1,61.0,9.0,9.0
2441,6,1,303.0,2.0,5.0
2443,5,1,232.0,8.0,2.0
2446,8,2,297.0,3.0,0.0
2448,4,1,314.0,9.0,1.0
2450,6,1,299.0,4.0,1.0
2452,4,2,254.0,9.0,1.0
2457,6,2,233.0,3.0,9.0
2458,4,1,276.0,3.0,2.0
2461,5,2,333.0,9.0,9.0
2476,9,1,233.0,9.0,9.0
2477,8,2,236.0,5.0,9.0
2478,12,2,114.0,4.0,9.0
2482,12,1,19.0,6.0,9.0
2484,14,2,7.0,2.0,5.0
2485,14,2,184.0,3.0,5.0
2487,8,1,299.0,4.0,2.0
2497,12,2,203.0,9.0,5.0
2498,12,2,309.0,7.0,9.0
2500,12,2,165.0,3.0,9.0
2504,12,2,266.0,9.0,2.0
2507,10,2,240.0,7.0,1.0
2512,10,3,255.0,6.0,2.0
2514,14,2,19.0,4.0,2.0
2517,11,1,275.0,7.0,2.0
2518,7,1,336.0,9.0,5.0
2523,13,2,187.0,3.0,3.0
2525,12,2,229.0,4.0,2.0
2529,14,2,157.0,7.0,1.0
2533,13,2,181.0,9.0,5.0
2537,8,1,304.0,6.0,1.0
2547,9,2,26.0,4.0,2.0
2550,10,2,335.0,4.0,9.0
2554,8,2,237.0,4.0,2.0
2555,12,1,105.0,3.0,1.0
2558,12,2,249.0,9.0,2.0
2562,14,2,241.0,5.0,1.0
2566,9,2,270.0,6.0,2.0
2567,9,2,279.0,9.0,9.0
2573,9,2,239.0,9.0,5.0
2580,14,2,197.0,3.0,2.0
2581,14,2,106.0,6.0,5.0
2583,15,1,153.0,5.0,1.0
2584,12,1,174.0,9.0,9.0
2585,12,1,108.0,1.0,4.0
2586,9,2,308.0,7.0,2.0
2587,9,1,275.0,9.0,2.0
2589,14,2,264.0,7.0,3.0
2592,8,2,321.0,5.0,2.0
2595,11,1,276.0,3.0,2.0
2600,10,2,270.0,6.0,1.0
2606,10,2,311.0,4.0,1.0
2616,10,1,294.0,3.0,1.0
2623,9,2,308.0,4.0,9.0
2631,12,2,273.0,4.0,1.0
2634,10,2,290.0,9.0,3.0
2636,12,1,113.0,8.0,2.0
2637,13,2,117.0,3.0,1.0
2638,14,1,301.0,4.0,1.0
2640,13,2,191.0,9.0,2.0
2645,9,2,281.0,8.0,2.0
2647,12,2,178.0,9.0,1.0
2649,11,1,275.0,9.0,1.0
2652,15,2,304.0,6.0,3.0
2653,13,2,129.0,2.0,9.0
2659,11,2,300.0,9.0,9.0
2660,12,2,131.0,3.0,1.0
2661,12,1,333.0,4.0,2.0
2662,11,2,290.0,8.0,9.0
2663,12,1,171.0,5.0,2.0
2664,14,1,267.0,2.0,2.0
2669,9,2,318.0,5.0,2.0
2671,14,2,299.0,1.0,9.0
2674,11,2,281.0,6.0,9.0
2678,13,2,155.0,3.0,1.0
